,Kind,Name,AvgCyclomatic,CountClassBase,CountClassCoupled,CountClassDerived,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethodAll,CountDeclMethod,CountDeclMethodPublic,CountLineCode,MaxInheritanceTree,PercentLackOfCohesion,Change
4,Public Class,com.android.cellbroadcastreceiver.CellBroadcastAlertDialog,1,1,2,0,5,1,18,5,2,39,3,60,Lines Increased
5,Private Class,com.android.cellbroadcastreceiver.CellBroadcastAlertDialog.ScreenOffReceiver,1,1,1,0,1,0,1,1,1,6,2,0,No Change
6,Public Class,com.android.cellbroadcastreceiver.CellBroadcastAlertFullScreen,2,1,12,1,13,4,13,13,2,287,2,78,Lines Increased
7,Private Class,com.android.cellbroadcastreceiver.CellBroadcastAlertFullScreen.AnimationHandler,2,1,1,0,7,4,7,7,1,59,2,53,No Change
8,Anonymous Class,com.android.cellbroadcastreceiver.CellBroadcastAlertFullScreen.dismiss.(Anon_2),1,2,2,0,1,0,1,1,1,6,1,0,No Change
9,Anonymous Class,com.android.cellbroadcastreceiver.CellBroadcastAlertFullScreen.onCreate.(Anon_1),1,1,1,0,1,0,1,1,1,5,2,0,No Change
10,Private Class,com.android.cellbroadcastreceiver.CellBroadcastAlertFullScreen.ScreenOffHandler,1,1,1,0,6,1,6,6,1,33,2,50,No Change
11,Public Class,com.android.cellbroadcastreceiver.CellBroadcastAlertReminder,3,1,2,0,3,0,7,7,2,94,2,78,Lines Decreased
12,Public Class,com.android.cellbroadcastreceiver.CellBroadcastAlertService,4,1,11,0,7,0,8,8,2,252,2,87,Lines Increased
13,Anonymous Class,com.android.cellbroadcastreceiver.CellBroadcastAlertService.handleCellBroadcastIntent.(Anon_1),2,2,2,0,1,0,1,1,1,10,1,0,No Change
14,Private Static Class,com.android.cellbroadcastreceiver.CellBroadcastAlertService.MessageServiceCategoryAndScope,1,1,0,0,4,3,4,4,3,33,1,0,Lines Increased
15,Class,com.android.cellbroadcastreceiver.CellBroadcastAlertWakeLock,1,1,0,0,1,0,3,3,0,21,1,33,Lines Increased
16,Public Class,com.android.cellbroadcastreceiver.CellBroadcastConfigService,12,1,2,0,2,0,5,5,1,229,2,0,Lines Increased
17,Public Class,com.android.cellbroadcastreceiver.CellBroadcastContentProvider,2,1,1,0,10,1,10,10,6,148,2,40,Lines Increased
18,Static Class,com.android.cellbroadcastreceiver.CellBroadcastContentProvider.AsyncCellBroadcastTask,2,1,2,0,2,1,2,2,0,28,2,0,No Change
19,Interface,com.android.cellbroadcastreceiver.CellBroadcastContentProvider.CellBroadcastOperation,0,0,1,3,1,0,1,1,0,3,0,0,No Change
20,Public Class,com.android.cellbroadcastreceiver.CellBroadcastCursorAdapter,1,1,1,0,3,0,3,3,3,19,2,0,Lines Increased
21,Public Class,com.android.cellbroadcastreceiver.CellBroadcastDatabaseHelper,5,1,0,0,4,0,6,6,2,226,2,0,Lines Increased
22,Public Class,com.android.cellbroadcastreceiver.CellBroadcastListActivity,2,1,2,0,1,0,1,1,0,165,2,0,Lines Increased
23,Public Static Class,com.android.cellbroadcastreceiver.CellBroadcastListActivity.CursorLoaderListFragment,1,2,7,0,14,2,15,15,13,153,2,80,Lines Increased
24,Anonymous Class,com.android.cellbroadcastreceiver.CellBroadcastListActivity.CursorLoaderListFragment.(Anon_1),1,1,1,0,1,0,1,1,1,8,2,0,No Change
25,Public Class,com.android.cellbroadcastreceiver.CellBroadcastListActivity.CursorLoaderListFragment.DeleteThreadListener,1,2,2,0,2,1,2,2,2,22,1,50,Lines Increased
26,Anonymous Class,com.android.cellbroadcastreceiver.CellBroadcastListActivity.CursorLoaderListFragment.DeleteThreadListener.onClick.(Anon_2),2,2,2,0,1,0,1,1,1,9,1,0,Lines Increased
27,Public Class,com.android.cellbroadcastreceiver.CellBroadcastListItem,1,1,1,0,5,4,6,6,3,44,2,54,Lines Increased
28,Public Class,com.android.cellbroadcastreceiver.CellBroadcastOptOutActivity,1,1,0,0,1,0,2,2,0,31,2,0,Lines Increased
29,Anonymous Class,com.android.cellbroadcastreceiver.CellBroadcastOptOutActivity.showOptOutDialog.(Anon_1),1,1,1,0,1,0,1,1,1,6,2,0,No Change
30,Anonymous Class,com.android.cellbroadcastreceiver.CellBroadcastOptOutActivity.showOptOutDialog.(Anon_2),1,1,2,0,1,0,1,1,1,8,2,0,No Change
31,Public Class,com.android.cellbroadcastreceiver.CellBroadcastReceiver,4,1,4,1,4,1,8,8,1,144,2,87,Lines Increased
32,Public Class,com.android.cellbroadcastreceiver.CellBroadcastReceiverApp,1,1,0,0,1,0,5,5,1,23,2,60,Lines Increased
33,Public Class,com.android.cellbroadcastreceiver.CellBroadcastResources,5,1,1,0,1,0,10,10,2,177,1,0,Lines Increased
34,Public Class,com.android.cellbroadcastreceiver.CellBroadcastSearchIndexableProvider,2,1,1,0,4,0,4,4,4,91,2,75,Lines Increased
35,Public Class,com.android.cellbroadcastreceiver.CellBroadcastSettings,2,1,1,0,1,0,1,1,1,129,2,0,Lines Increased
36,Public Static Class,com.android.cellbroadcastreceiver.CellBroadcastSettings.CellBroadcastSettingsFragment,12,1,1,0,1,0,1,1,1,98,2,0,Class Deleted
37,Anonymous Class,com.android.cellbroadcastreceiver.CellBroadcastSettings.CellBroadcastSettingsFragment.onCreate.(Anon_1),1,1,1,0,1,0,1,1,1,6,2,0,Class Deleted
38,Anonymous Class,com.android.cellbroadcastreceiver.CellBroadcastSettings.CellBroadcastSettingsFragment.onCreate.(Anon_2),1,1,0,0,1,0,1,1,1,8,2,0,Class Deleted
39,Anonymous Class,com.android.cellbroadcastreceiver.CellBroadcastSettings.CellBroadcastSettingsFragment.onCreate.(Anon_3),1,1,0,0,1,0,1,1,1,8,2,0,Class Deleted
40,Public Class,com.android.cellbroadcastreceiver.PrivilegedCellBroadcastReceiver,1,1,0,0,1,0,9,1,1,5,3,0,Lines Increased
,Kind,Name,AvgCyclomatic,CountClassBase,CountClassCoupled,CountClassDerived,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethodAll,CountDeclMethod,CountDeclMethodPublic,CountLineCode,MaxInheritanceTree,PercentLackOfCohesion,Change
0,Public Class,com.android.alarmclock.AnalogAppWidgetProvider,2,1,1,0,1,0,1,1,1,18,2,0,No Change
1,Public Class,com.android.alarmclock.DigitalAppWidgetProvider,3,1,6,0,12,2,12,12,7,176,2,91,Lines Increased
2,Public Class,com.android.alarmclock.DigitalAppWidgetService,1,1,1,0,1,0,1,1,1,7,2,0,No Change
3,Public Class,com.android.alarmclock.DigitalWidgetViewsFactory,1,2,4,0,11,5,11,11,11,137,1,72,No Change
4,Private Class,com.android.alarmclock.DigitalWidgetViewsFactory.RemoteWorldClockAdapter,2,1,4,0,4,2,19,4,2,68,3,50,No Change
5,Public Class,com.android.alarmclock.WidgetUtils,4,1,1,0,0,0,5,5,4,88,1,0,Lines Increased
6,Public Class,com.android.deskclock.AlarmAlertWakeLock,1,1,1,0,0,0,4,4,4,29,1,25,No Change
7,Public Class,com.android.deskclock.AlarmClockFragment,1,4,13,0,28,19,37,29,17,1071,3,91,Lines Increased
8,Public Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter,2,1,8,0,30,18,30,30,14,643,2,91,Lines Increased
9,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.(Anon_3),3,1,2,0,1,0,1,1,1,12,2,0,No Change
10,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.bindExpandArea.(Anon_10),1,1,2,0,1,0,1,1,1,5,2,0,Class Deleted
11,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.bindExpandArea.(Anon_11),3,1,5,0,1,0,1,1,1,23,2,0,Lines Decreased
12,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.bindExpandArea.(Anon_13),1,1,3,0,1,0,1,1,1,7,2,0,Class Deleted
13,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.bindExpandArea.(Anon_14),1,1,2,0,1,0,1,1,1,5,2,0,Lines Increased
14,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.bindExpandArea.(for_loop_3).(Anon_12),3,1,5,0,1,0,1,1,1,21,2,0,Class Deleted
15,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.bindView.(Anon_4),1,1,4,0,1,0,1,1,1,8,2,0,Modified
16,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.bindView.(Anon_5),2,1,3,0,1,0,1,1,1,10,2,0,Lines Increased
17,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.bindView.(Anon_6),1,1,2,0,1,0,1,1,1,6,2,0,Lines Increased
18,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.bindView.(Anon_7),1,1,2,0,1,0,1,1,1,6,2,0,No Change
19,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.bindView.(Anon_8),1,1,3,0,1,0,1,1,1,7,2,0,Lines Decreased
20,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.bindView.(Anon_9),2,1,1,0,1,0,1,1,1,9,2,0,Lines Decreased
21,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.collapseAlarm.(Anon_18),2,1,3,0,1,0,1,1,1,48,2,0,Class Deleted
22,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.collapseAlarm.(Anon_18).onPreDraw.(Anon_19),1,1,4,0,1,0,1,1,1,16,2,0,Class Deleted
23,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.collapseAlarm.(Anon_18).onPreDraw.(Anon_20),1,1,2,0,1,0,1,1,1,11,2,0,Class Deleted
24,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.expandAlarm.(Anon_15),2,1,3,0,1,0,1,1,1,54,2,0,Class Deleted
25,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.expandAlarm.(Anon_15).onPreDraw.(Anon_16),1,1,4,0,1,0,1,1,1,15,2,0,Class Deleted
26,Anonymous Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.expandAlarm.(Anon_15).onPreDraw.(Anon_17),1,1,3,0,4,0,4,4,4,17,2,0,Class Deleted
27,Public Class,com.android.deskclock.AlarmClockFragment.AlarmItemAdapter.ItemHolder,0,1,2,0,0,19,0,0,0,21,1,0,No Change
28,Anonymous Class,com.android.deskclock.AlarmClockFragment.asyncAddAlarm.(Anon_22),2,1,5,0,2,0,2,2,0,22,2,0,Class Deleted
29,Anonymous Class,com.android.deskclock.AlarmClockFragment.asyncDeleteAlarm.(Anon_21),2,1,4,0,1,0,1,1,0,12,2,0,Class Deleted
30,Anonymous Class,com.android.deskclock.AlarmClockFragment.asyncUpdateAlarm.(Anon_23),2,1,5,0,2,0,2,2,0,17,2,0,Class Deleted
31,Anonymous Class,com.android.deskclock.AlarmClockFragment.onCreateView.(Anon_1),4,1,1,0,1,1,1,1,1,16,2,0,Lines Increased
32,Anonymous Class,com.android.deskclock.AlarmClockFragment.showUndoBar.(Anon_2),1,2,1,0,1,0,1,1,1,8,1,0,No Change
33,Public Class,com.android.deskclock.AlarmInitReceiver,1,1,5,0,2,0,2,2,1,38,2,0,Lines Increased
34,Anonymous Class,com.android.deskclock.AlarmInitReceiver.onReceive.(Anon_1),3,1,5,0,1,0,1,1,1,18,2,0,Lines Increased
35,Public Class,com.android.deskclock.AlarmListeners,0,1,0,0,0,0,0,0,0,11,1,0,No Change
36,Public Static Class,com.android.deskclock.AlarmListeners.DigitalClockClickListener,1,2,0,0,2,1,2,2,2,9,1,50,No Change
37,Public Class,com.android.deskclock.alarms.AlarmActivity,2,3,7,0,13,19,13,13,5,337,2,82,Lines Increased
38,Anonymous Class,com.android.deskclock.alarms.AlarmActivity.(Anon_1),5,1,3,0,1,0,1,1,1,24,2,0,No Change
39,Anonymous Class,com.android.deskclock.alarms.AlarmActivity.getAlarmBounceAnimator.(Anon_2),2,1,1,0,1,0,1,1,1,9,2,0,Class Deleted
40,Anonymous Class,com.android.deskclock.alarms.AlarmActivity.getAlertAnimator.(Anon_3),1,1,1,0,1,0,1,1,1,5,2,0,Class Deleted
41,Anonymous Class,com.android.deskclock.alarms.AlarmActivity.getAlertAnimator.(Anon_4),2,1,1,0,1,0,1,1,1,12,2,0,No Change
42,Anonymous Class,com.android.deskclock.alarms.AlarmActivity.getAlertAnimator.(Anon_5),1,1,1,0,1,0,1,1,1,5,2,0,No Change
43,Anonymous Class,com.android.deskclock.alarms.AlarmActivity.getAlertAnimator.(Anon_6),1,1,1,0,1,0,1,1,1,10,2,0,Lines Increased
44,Anonymous Class,com.android.deskclock.alarms.AlarmActivity.getAlertAnimator.(Anon_6).onAnimationEnd.(Anon_7),1,1,0,0,1,0,1,1,1,5,2,0,No Change
45,Public Class,com.android.deskclock.alarms.AlarmKlaxon,3,1,3,0,0,0,4,4,2,89,1,50,Lines Decreased
46,Anonymous Class,com.android.deskclock.alarms.AlarmKlaxon.start.(Anon_1),1,1,2,0,1,0,1,1,1,7,2,0,Class Deleted
47,Public Class,com.android.deskclock.alarms.AlarmNotifications,1,1,9,0,0,0,8,8,7,182,1,0,Lines Decreased
48,Public Class,com.android.deskclock.alarms.AlarmService,2,1,6,0,6,4,8,8,6,99,2,71,Lines Increased
49,Anonymous Class,com.android.deskclock.alarms.AlarmService.(Anon_1),2,1,4,0,1,0,1,1,1,8,2,0,No Change
50,Public Class,com.android.deskclock.alarms.AlarmStateManager,2,1,14,0,3,0,24,24,20,362,2,0,Lines Increased
51,Anonymous Class,com.android.deskclock.alarms.AlarmStateManager.onReceive.(Anon_1),1,1,1,0,1,0,1,1,1,7,2,0,Class Deleted
52,Public Class,com.android.deskclock.AlarmUtils,3,1,4,0,0,0,5,5,4,57,1,0,Lines Increased
53,Public Class,com.android.deskclock.AnalogClock,2,1,0,0,13,21,13,13,5,191,2,84,No Change
54,Anonymous Class,com.android.deskclock.AnalogClock.(Anon_1),2,1,1,0,1,0,1,1,1,10,2,0,No Change
55,Anonymous Class,com.android.deskclock.AnalogClock.(Anon_2),1,1,1,0,1,0,1,1,1,7,2,0,No Change
56,Public Class,com.android.deskclock.AndroidClockTextView,2,1,0,0,2,1,2,2,2,22,2,50,No Change
57,Public Class,com.android.deskclock.AnimatorUtils,2,1,1,0,0,0,5,5,5,90,1,80,Lines Increased
58,Anonymous Class,com.android.deskclock.AnimatorUtils.(Anon_1),1,1,0,0,1,0,1,1,1,5,2,0,No Change
59,Anonymous Class,com.android.deskclock.AnimatorUtils.(Anon_2),1,1,0,0,2,0,2,2,2,9,2,0,No Change
60,Anonymous Class,com.android.deskclock.AnimatorUtils.(Anon_3),1,1,0,0,2,0,2,2,2,9,2,0,No Change
61,Anonymous Class,com.android.deskclock.AnimatorUtils.(Anon_4),1,1,0,0,2,0,2,2,2,9,2,0,Lines Increased
62,Public Class,com.android.deskclock.AsyncHandler,1,1,0,0,1,0,2,2,1,12,1,0,No Change
63,Public Class,com.android.deskclock.CircleButtonsLayout,2,1,2,0,5,11,5,5,4,73,2,67,Lines Decreased
64,Public Class,com.android.deskclock.CircleTimerView,1,1,2,0,18,15,18,18,16,194,2,80,No Change
65,Public Class,com.android.deskclock.ClockFragment,2,2,5,0,9,15,17,9,9,217,3,78,Lines Increased
66,Anonymous Class,com.android.deskclock.ClockFragment.(Anon_1),7,1,3,0,1,0,1,1,1,33,2,0,Lines Decreased
67,Anonymous Class,com.android.deskclock.ClockFragment.(Anon_2),2,1,2,0,1,0,1,1,1,9,2,0,Lines Decreased
68,Anonymous Class,com.android.deskclock.ClockFragment.onCreateView.(Anon_3),5,1,2,0,1,4,1,1,1,36,2,0,Class Deleted
69,Anonymous Class,com.android.deskclock.ClockFragment.onCreateView.(Anon_3).onTouch.(Anon_4),1,1,1,0,1,0,1,1,1,5,2,0,Class Deleted
70,Public Class,com.android.deskclock.DeskClock,2,3,16,0,27,16,27,27,13,530,2,91,Lines Decreased
71,Anonymous Class,com.android.deskclock.DeskClock.(Anon_1),1,1,1,0,1,0,1,1,1,6,2,0,Class Deleted
72,Anonymous Class,com.android.deskclock.DeskClock.(Anon_2),1,1,0,0,1,0,1,1,1,5,2,0,Class Deleted
73,Anonymous Class,com.android.deskclock.DeskClock.initViews.(Anon_3),1,1,2,0,1,0,1,1,1,5,2,0,No Change
74,Anonymous Class,com.android.deskclock.DeskClock.initViews.(Anon_4),1,1,2,0,1,0,1,1,1,5,2,0,Class Deleted
75,Anonymous Class,com.android.deskclock.DeskClock.initViews.(Anon_5),1,1,2,0,1,0,1,1,1,5,2,0,Class Deleted
76,Public Static Abstract Class,com.android.deskclock.DeskClock.OnTapListener,3,2,1,1,4,8,4,4,2,61,1,29,Class Deleted
77,Private Class,com.android.deskclock.DeskClock.TabsAdapter,1,3,4,0,16,5,16,16,13,131,2,82,Lines Increased
78,Class,com.android.deskclock.DeskClock.TabsAdapter.TabInfo,1,1,1,0,2,2,2,2,1,12,1,25,No Change
79,Public Interface,com.android.deskclock.DeskClockExtensions,0,0,1,1,2,0,2,2,2,4,0,0,Class Deleted
80,Public Class,com.android.deskclock.DeskClockFragment,1,1,1,5,8,3,8,8,8,51,2,87,No Change
81,Anonymous Class,com.android.deskclock.DeskClockFragment.setupFakeOverflowMenuButton.(Anon_1),1,1,0,0,1,0,1,1,1,6,2,0,No Change
82,Anonymous Class,com.android.deskclock.DeskClockFragment.setupFakeOverflowMenuButton.(Anon_2),1,1,0,0,1,0,1,1,1,5,2,0,No Change
83,Anonymous Class,com.android.deskclock.DeskClockFragment.setupFakeOverflowMenuButton.(Anon_3),1,1,1,0,1,0,1,1,1,5,2,0,No Change
84,Public Class,com.android.deskclock.DontPressWithParentLayout,1,1,0,0,2,0,2,2,2,12,2,0,No Change
85,Public Class,com.android.deskclock.ExtensionsFactory,5,1,1,0,0,0,3,3,2,71,1,46,Class Deleted
87,Anonymous Class,com.android.deskclock.ExtensionsFactory.getDeskClockExtensions.(Anon_1),2,2,2,0,2,0,2,2,2,13,1,0,Class Deleted
88,Public Class,com.android.deskclock.HandleApiCalls,4,1,14,0,8,0,8,8,0,187,2,0,Lines Increased
89,Public Class,com.android.deskclock.LabelDialogFragment,1,1,6,0,6,1,8,8,4,125,2,62,Lines Increased
90,Interface,com.android.deskclock.LabelDialogFragment.AlarmLabelDialogHandler,0,0,1,1,1,0,1,1,0,3,0,0,No Change
91,Anonymous Class,com.android.deskclock.LabelDialogFragment.onCreateView.(Anon_1),2,1,1,0,1,0,1,1,1,9,2,0,Class Deleted
92,Anonymous Class,com.android.deskclock.LabelDialogFragment.onCreateView.(Anon_2),1,1,1,0,3,0,3,3,3,11,2,0,Class Deleted
93,Anonymous Class,com.android.deskclock.LabelDialogFragment.onCreateView.(Anon_3),1,1,0,0,1,0,1,1,1,5,2,0,Class Deleted
94,Anonymous Class,com.android.deskclock.LabelDialogFragment.onCreateView.(Anon_4),1,1,1,0,1,0,1,1,1,5,2,0,Class Deleted
95,Interface,com.android.deskclock.LabelDialogFragment.TimerLabelDialogHandler,0,0,1,1,1,0,1,1,0,3,0,0,No Change
96,Public Class,com.android.deskclock.LogUtils,2,1,0,0,0,0,14,14,14,74,1,0,Lines Increased
97,Public Class,com.android.deskclock.provider.Alarm,1,3,3,0,11,9,22,22,21,236,1,67,Lines Increased
98,Anonymous Class,com.android.deskclock.provider.Alarm.(Anon_1),1,1,1,0,2,0,2,2,2,7,2,0,No Change
99,Public Class,com.android.deskclock.provider.AlarmInstance,1,2,2,0,13,12,24,24,24,247,1,80,Lines Increased
100,Public Class,com.android.deskclock.provider.City,1,2,0,0,5,4,13,13,13,114,1,61,No Change
101,Public Class,com.android.deskclock.provider.ClockContract,1,1,0,0,1,0,1,1,0,44,1,0,Lines Increased
102,Protected Interface,com.android.deskclock.provider.ClockContract.AlarmsColumns,0,2,1,1,0,0,0,0,0,8,3,0,No Change
103,Private Interface,com.android.deskclock.provider.ClockContract.AlarmSettingColumns,0,1,0,2,0,0,0,0,0,7,2,0,No Change
104,Protected Interface,com.android.deskclock.provider.ClockContract.CitiesColumns,0,0,1,1,0,0,0,0,0,7,0,0,No Change
105,Protected Interface,com.android.deskclock.provider.ClockContract.InstancesColumns,0,2,1,1,0,0,0,0,0,18,3,0,Lines Increased
106,Class,com.android.deskclock.provider.ClockDatabaseHelper,2,1,9,0,4,1,7,7,3,155,2,85,No Change
107,Public Class,com.android.deskclock.provider.ClockProvider,5,1,6,0,7,1,7,7,7,193,2,28,No Change
108,Public Class,com.android.deskclock.provider.DaysOfWeek,2,1,0,0,14,1,16,16,11,104,1,43,Lines Increased
109,Public Class,com.android.deskclock.Screensaver,1,1,3,0,7,10,7,7,5,99,2,65,Lines Increased
110,Anonymous Class,com.android.deskclock.Screensaver.(Anon_1),1,1,2,0,1,0,1,1,1,6,2,0,No Change
111,Anonymous Class,com.android.deskclock.Screensaver.(Anon_2),5,1,2,0,1,0,1,1,1,17,2,0,Lines Decreased
112,Public Class,com.android.deskclock.ScreensaverActivity,1,1,3,0,10,13,10,10,7,142,2,78,Lines Increased
113,Anonymous Class,com.android.deskclock.ScreensaverActivity.(Anon_1),7,1,2,0,1,0,1,1,1,26,2,0,Lines Decreased
114,Anonymous Class,com.android.deskclock.ScreensaverActivity.(Anon_2),1,1,2,0,1,0,1,1,1,6,2,0,No Change
115,Public Class,com.android.deskclock.ScreensaverSettingsActivity,1,2,0,0,5,0,5,5,1,40,2,0,Lines Increased
116,Public Class,com.android.deskclock.SettingsActivity,2,2,5,0,11,1,11,11,5,213,2,90,Lines Increased
117,Private Class,com.android.deskclock.SettingsActivity.TimeZoneRow,2,2,1,0,3,3,3,3,3,36,1,44,Class Deleted
118,Public Class,com.android.deskclock.SnoozeLengthDialog,1,1,0,0,9,4,9,9,3,77,2,63,Lines Decreased
119,Anonymous Class,com.android.deskclock.SnoozeLengthDialog.onBindDialogView.(Anon_1),1,1,1,0,1,0,1,1,1,5,2,0,No Change
120,Public Class,com.android.deskclock.stopwatch.Stopwatches,3,1,0,0,0,0,5,5,5,95,1,0,Lines Decreased
121,Public Class,com.android.deskclock.stopwatch.StopwatchFragment,3,2,10,0,29,16,37,29,12,664,3,83,Lines Increased
122,Anonymous Class,com.android.deskclock.stopwatch.StopwatchFragment.(Anon_2),3,1,4,0,1,0,1,1,1,13,2,0,Class Deleted
123,Class,com.android.deskclock.stopwatch.StopwatchFragment.Lap,1,1,2,0,2,2,2,2,1,14,1,50,No Change
124,Class,com.android.deskclock.stopwatch.StopwatchFragment.LapsListAdapter,1,1,3,0,13,8,13,13,10,119,2,77,Lines Increased
125,Anonymous Class,com.android.deskclock.stopwatch.StopwatchFragment.onCreateView.(Anon_1),7,1,2,0,2,0,2,2,2,52,2,0,Lines Decreased
126,Public Class,com.android.deskclock.stopwatch.StopwatchService,3,1,4,0,16,5,16,16,4,367,2,70,Lines Increased
127,Public Class,com.android.deskclock.TimePickerFragment,1,1,1,0,4,2,4,4,4,31,2,50,No Change
128,Public Class,com.android.deskclock.timer.CountingTimerView,3,1,4,0,20,26,21,21,11,463,2,85,Lines Decreased
129,Anonymous Class,com.android.deskclock.timer.CountingTimerView.(Anon_1),1,1,1,0,1,1,1,1,1,8,2,0,No Change
130,Static Class,com.android.deskclock.timer.CountingTimerView.Hundredths,1,1,0,0,2,0,10,2,2,9,2,0,No Change
131,Anonymous Class,com.android.deskclock.timer.CountingTimerView.registerVirtualButtonAction.(Anon_2),8,1,1,0,1,0,1,1,1,29,2,0,No Change
132,Anonymous Class,com.android.deskclock.timer.CountingTimerView.registerVirtualButtonAction.(Anon_3),1,1,1,0,1,0,1,1,1,5,2,0,No Change
133,Static Class,com.android.deskclock.timer.CountingTimerView.SignedTime,1,1,0,0,4,1,12,4,2,33,2,25,No Change
134,Static Class,com.android.deskclock.timer.CountingTimerView.UnsignedTime,1,1,1,2,8,6,8,8,5,66,1,54,No Change
135,Public Abstract Class,com.android.deskclock.timer.FragmentStatePagerAdapter2,2,1,0,1,11,4,11,11,11,87,2,67,No Change
136,Public Class,com.android.deskclock.timer.TimerAlertFullScreen,2,2,3,0,10,0,10,10,5,89,2,0,Lines Decreased
137,Public Class,com.android.deskclock.timer.TimerFragment,3,2,11,0,32,15,40,32,16,587,3,85,Lines Increased
